2001002	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.2245
2001002	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.2345
2001003	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.0145
2001003	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.0245
2001003	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.0345
2001003	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.0445
2001003	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.0545
2001003	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.0645
2001003	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.0745
2001003	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.0845
2001003	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.0945
2001003	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.1045
2001003	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.1145
2001003	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.1245
2001003	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.1345
2001003	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.1445
2001003	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.1545
2001003	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.1645
2001003	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.1745
2001003	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.1845
2001003	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.1945
2001003	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.2045
2001003	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.2145
2001003	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.2245
2001003	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001003/g08.2001003.2345
2001004	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.0145
2001004	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.0245
2001004	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.0345
2001004	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.0445
2001004	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.0545
2001004	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.0645
2001004	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.0745
2001004	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.0845
2001004	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.0945
2001004	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.1045
2001004	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.1145
2001004	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.1245
2001004	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.1445
2001004	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.1545
2001004	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.1645
2001004	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.1745
2001004	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.1845
2001004	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.1945
2001004	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.2045
2001004	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.2145
2001004	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.2245
2001004	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001004/g08.2001004.2345
2001005	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.0145
2001005	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.0245
2001005	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.0345
2001005	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.0445
2001005	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.0545
2001005	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.0645
2001005	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.0745
2001005	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.0845
2001005	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.0945
2001005	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.1045
2001005	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.1145
2001005	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.1245
2001005	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.1345
2001005	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.1445
2001005	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.1545
2001005	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.1645
2001005	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.1745
2001005	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.1845
2001005	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.1945
2001005	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.2045
2001005	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.2145
2001005	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.2245
2001005	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001005/g08.2001005.2345
2001006	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.0145
2001006	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.0245
2001006	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.0345
2001006	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.0445
2001006	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.0545
2001006	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.0745
2001006	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.0845
2001006	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.0945
2001006	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.1045
2001006	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.1145
2001006	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.1345
2001006	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.1445
2001006	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.1545
2001006	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.1645
2001006	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.1745
2001006	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.1845
2001006	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.1945
2001006	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.2045
2001006	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.2145
2001006	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.2245
2001006	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001006/g08.2001006.2345
2001007	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.0145
2001007	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.0245
2001007	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.0345
2001007	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.0445
2001007	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.0545
2001007	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.0645
2001007	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.0745
2001007	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.0845
2001007	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.0945
2001007	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.1045
2001007	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.1145
2001007	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.1245
2001007	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.1345
2001007	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.1445
2001007	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.1545
2001007	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.1645
2001007	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.1745
2001007	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.1845
2001007	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.1945
2001007	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.2045
2001007	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.2145
2001007	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.2245
2001007	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001007/g08.2001007.2345
2001008	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.0145
2001008	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.0245
2001008	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.0345
2001008	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.0445
2001008	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.0545
2001008	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.0645
2001008	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.0745
2001008	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.0845
2001008	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.0945
2001008	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.1045
2001008	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.1145
2001008	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.1245
2001008	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.1345
2001008	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.1445
2001008	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.1545
2001008	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.1645
2001008	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.1745
2001008	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.1845
2001008	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.1945
2001008	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.2045
2001008	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.2145
2001008	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.2245
2001008	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001008/g08.2001008.2345
2001009	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.0145
2001009	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.0245
2001009	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.0345
2001009	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.0445
2001009	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.0545
2001009	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.0645
2001009	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.0745
2001009	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.0845
2001009	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.0945
2001009	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.1045
2001009	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.1145
2001009	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.1245
2001009	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.1345
2001009	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.1545
2001009	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.1745
2001009	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.1845
2001009	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.2045
2001009	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.2145
2001009	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.2245
2001009	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001009/g08.2001009.2345
2001010	0045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.0045
2001010	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.0145
2001010	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.0245
2001010	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.0345
2001010	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.0445
2001010	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.0545
2001010	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.0645
2001010	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.0745
2001010	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.0845
2001010	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.0945
2001010	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.1145
2001010	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.1245
2001010	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.1345
2001010	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.1445
2001010	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.1545
2001010	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.1645
2001010	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.1745
2001010	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.1945
2001010	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.2045
2001010	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.2145
2001010	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.2245
2001010	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001010/g08.2001010.2345
2001011	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.0145
2001011	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.0245
2001011	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.0345
2001011	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.0445
2001011	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.0545
2001011	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.0645
2001011	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.0745
2001011	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.0845
2001011	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.0945
2001011	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.1045
2001011	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.1145
2001011	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.1245
2001011	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.1345
2001011	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001011/g08.2001011.1445
